Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;RJ;RIO DE JANEIRO;AUTO CENTER OLINDA ELLIS LTDA; 05.619.251/0001-72;RUA OLINDA ELLIS;157;;CAMPO GRANDE;23017-120;GASOLINA;16/09/2026;6,38;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;AUTO CENTER OLINDA ELLIS LTDA; 05.619.251/0001-72;RUA OLINDA ELLIS;157;;CAMPO GRANDE;23017-120;ETANOL;16/09/2026;4,48;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;AUTO POSTO ML DE SAO CRISTOVAO LTDA; 05.601.741/0001-41;RUA FRANCISCO PALHETA;140;;SAO CRISTOVAO;20921-290;GASOLINA;14/09/2026;6,24;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;AUTO POSTO ML DE SAO CRISTOVAO LTDA; 05.601.741/0001-41;RUA FRANCISCO PALHETA;140;;SAO CRISTOVAO;20921-290;GASOLINA ADITIVADA;14/09/2026;6,59;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;AUTO POSTO ML DE SAO CRISTOVAO LTDA; 05.601.741/0001-41;RUA FRANCISCO PALHETA;140;;SAO CRISTOVAO;20921-290;ETANOL;14/09/2026;4,29;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;TIC E TAC DE RAMOS POSTO DE SERVICOS LTDA; 05.026.181/0001-49;RUA URANOS;1176;R. VASSALO CARUSO 285;OLARIA;21060-250;GASOLINA;15/09/2026;6,39;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;TIC E TAC DE RAMOS POSTO DE SERVICOS LTDA; 05.026.181/0001-49;RUA URANOS;1176;R. VASSALO CARUSO 285;OLARIA;21060-250;ETANOL;15/09/2026;4,44;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;PORTAL DA PRAIA AUTO POSTO LTDA; 00.171.013/0001-23;AVENIDA RODOLFO AMOEDO;455;;BARRA DA TIJUCA;22620-350;GASOLINA;15/09/2026;6,29;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;PORTAL DA PRAIA AUTO POSTO LTDA; 00.171.013/0001-23;AVENIDA RODOLFO AMOEDO;455;;BARRA DA TIJUCA;22620-350;GASOLINA ADITIVADA;15/09/2026;6,29;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;PORTAL DA PRAIA AUTO POSTO LTDA; 00.171.013/0001-23;AVENIDA RODOLFO AMOEDO;455;;BARRA DA TIJUCA;22620-350;ETANOL;15/09/2026;4,09;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;LM & JB AUTO POSTO LTDA; 04.919.736/0001-19;AVENIDA MERITI;3027;;VILA DA PENHA;21220-202;GASOLINA;15/09/2026;6,47;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;LM & JB AUTO POSTO LTDA; 04.919.736/0001-19;AVENIDA MERITI;3027;;VILA DA PENHA;21220-202;GASOLINA ADITIVADA;15/09/2026;6,57;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;LM & JB AUTO POSTO LTDA; 04.919.736/0001-19;AVENIDA MERITI;3027;;VILA DA PENHA;21220-202;ETANOL;15/09/2026;4,67;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;AUTO POSTO CAMPUSCAO LTDA; 02.254.839/0001-81;RUA AUGUSTO DE VASCONCELOS;1290;;CAMPO GRANDE;23045-120;GASOLINA;16/09/2026;6,45;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;AUTO POSTO CAMPUSCAO LTDA; 02.254.839/0001-81;RUA AUGUSTO DE VASCONCELOS;1290;;CAMPO GRANDE;23045-120;GASOLINA ADITIVADA;16/09/2026;6,89;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;AUTO POSTO CAMPUSCAO LTDA; 02.254.839/0001-81;RUA AUGUSTO DE VASCONCELOS;1290;;CAMPO GRANDE;23045-120;ETANOL;16/09/2026;4,79;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;PIRAQUARA AUTO POSTO LTDA; 02.825.532/0001-93;AVENIDA MARECHAL FONTENELLE;5721;;REALENGO;21750-000;GASOLINA;15/09/2026;6,49;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;PIRAQUARA AUTO POSTO LTDA; 02.825.532/0001-93;AVENIDA MARECHAL FONTENELLE;5721;;REALENGO;21750-000;GASOLINA ADITIVADA;15/09/2026;6,88;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;PIRAQUARA AUTO POSTO LTDA; 02.825.532/0001-93;AVENIDA MARECHAL FONTENELLE;5721;;REALENGO;21750-000;ETANOL;15/09/2026;4,89;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;POSTO DE ABASTECIMENTO A GAS PERFEITO LTDA; 05.116.904/0001-09;RUA PREFEITO OLIMPIO DE MELO;1083-A;;VASCO DA GAMA;20930-003;GASOLINA;14/09/2026;6,89;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;POSTO DE ABASTECIMENTO A GAS PERFEITO LTDA; 05.116.904/0001-09;RUA PREFEITO OLIMPIO DE MELO;1083-A;;VASCO DA GAMA;20930-003;GASOLINA ADITIVADA;14/09/2026;6,99;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;WEST POINT CAR POSTO DE ABASTECIMENTO LTDA; 04.515.980/0001-16;ESTRADA DO MENDANHA;1518;;CAMPO GRANDE;23087-280;GASOLINA;16/09/2026;6,67;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;WEST POINT CAR POSTO DE ABASTECIMENTO LTDA; 04.515.980/0001-16;ESTRADA DO MENDANHA;1518;;CAMPO GRANDE;23087-280;GASOLINA ADITIVADA;16/09/2026;6,79;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;WEST POINT CAR POSTO DE ABASTECIMENTO LTDA; 04.515.980/0001-16;ESTRADA DO MENDANHA;1518;;CAMPO GRANDE;23087-280;ETANOL;16/09/2026;4,59;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;AUTO POSTO CREMONEZE LTDA; 01.988.505/0001-79;ESTRADA DO MENDANHA;4240;;CAMPO GRANDE;23092-002;GASOLINA;16/09/2026;6,37;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;AUTO POSTO CREMONEZE LTDA; 01.988.505/0001-79;ESTRADA DO MENDANHA;4240;;CAMPO GRANDE;23092-002;GASOLINA ADITIVADA;16/09/2026;6,49;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;AUTO POSTO CREMONEZE LTDA; 01.988.505/0001-79;ESTRADA DO MENDANHA;4240;;CAMPO GRANDE;23092-002;ETANOL;16/09/2026;4,69;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;AUTO POSTO SENNA LTDA; 02.575.190/0001-09;AVENIDA AYRTON SENNA;S/N;PARTE CANTEIRO;BARRA DA TIJUCA;22775-002;GASOLINA;15/09/2026;6,49;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;AUTO POSTO SENNA LTDA; 02.575.190/0001-09;AVENIDA AYRTON SENNA;S/N;PARTE CANTEIRO;BARRA DA TIJUCA;22775-002;GASOLINA ADITIVADA;15/09/2026;6,49;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;MATTAR E MATTAR AUTO POSTO LTDA.; 04.971.802/0001-08;AVENIDA DAS AMERICAS;10495;;BARRA DA TIJUCA;22793-082;GASOLINA;15/09/2026;6,69;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;MATTAR E MATTAR AUTO POSTO LTDA.; 04.971.802/0001-08;AVENIDA DAS AMERICAS;10495;;BARRA DA TIJUCA;22793-082;GASOLINA ADITIVADA;15/09/2026;6,69;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;MATTAR E MATTAR AUTO POSTO LTDA.; 04.971.802/0001-08;AVENIDA DAS AMERICAS;10495;;BARRA DA TIJUCA;22793-082;ETANOL;15/09/2026;4,89;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;AUTO POSTO AVENIDA CENTRAL DE IRAJA LTDA; 04.939.334/0001-86;AVENIDA BRASIL;16691;;PARADA DE LUCAS;21241-051;GASOLINA;15/09/2026;6,49;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;AUTO POSTO AVENIDA CENTRAL DE IRAJA LTDA; 04.939.334/0001-86;AVENIDA BRASIL;16691;;PARADA DE LUCAS;21241-051;GASOLINA ADITIVADA;15/09/2026;6,69;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;AUTO POSTO AVENIDA CENTRAL DE IRAJA LTDA; 04.939.334/0001-86;AVENIDA BRASIL;16691;;PARADA DE LUCAS;21241-051;ETANOL;15/09/2026;4,79;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;AUTO POSTO GOMENSORO LTDA; 04.904.156/0001-58;RUA GOMENSORO;9;;OLARIA;21071-420;GASOLINA;15/09/2026;6,59;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;AUTO POSTO GOMENSORO LTDA; 04.904.156/0001-58;RUA GOMENSORO;9;;OLARIA;21071-420;GASOLINA ADITIVADA;15/09/2026;6,79;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;AUTO POSTO GOMENSORO LTDA; 04.904.156/0001-58;RUA GOMENSORO;9;;OLARIA;21071-420;ETANOL;15/09/2026;4,39;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO PALACIO GUANABARA LTDA; 04.816.108/0001-08;RUA PINHEIRO MACHADO;83;83/FUNDOS;LARANJEIRAS;22231-090;GASOLINA;14/09/2026;6,79;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;POSTO PALACIO GUANABARA LTDA; 04.816.108/0001-08;RUA PINHEIRO MACHADO;83;83/FUNDOS;LARANJEIRAS;22231-090;GASOLINA ADITIVADA;14/09/2026;6,99;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;POSTO PALACIO GUANABARA LTDA; 04.816.108/0001-08;RUA PINHEIRO MACHADO;83;83/FUNDOS;LARANJEIRAS;22231-090;ETANOL;14/09/2026;4,79;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;POSTO DE ABASTECIMENTO A GAS SANTA AMELIA LTDA; 04.198.018/0001-09;RUA SANTA AMELIA;45;;TIJUCA;20260-030;GASOLINA;14/09/2026;6,69;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;POSTO DE ABASTECIMENTO A GAS SANTA AMELIA LTDA; 04.198.018/0001-09;RUA SANTA AMELIA;45;;TIJUCA;20260-030;GASOLINA ADITIVADA;14/09/2026;6,99;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;POSTO DE ABASTECIMENTO A GAS SANTA AMELIA LTDA; 04.198.018/0001-09;RUA SANTA AMELIA;45;;TIJUCA;20260-030;ETANOL;14/09/2026;4,99;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;POSTO DIVINA LUZ DE ANCHIETA LTDA; 04.046.635/0001-80;AVENIDA NAZARE;2796;;ANCHIETA;21645-010;GASOLINA;15/09/2026;6,47;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DIVINA LUZ DE ANCHIETA LTDA; 04.046.635/0001-80;AVENIDA NAZARE;2796;;ANCHIETA;21645-010;GASOLINA ADITIVADA;15/09/2026;6,67;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DIVINA LUZ DE ANCHIETA LTDA; 04.046.635/0001-80;AVENIDA NAZARE;2796;;ANCHIETA;21645-010;ETANOL;15/09/2026;4,67;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA PORTAL DA SERRA LTDA; 03.672.426/0001-80;ESTRADA DO PAU FERRO;1072;;JACAREPAGUA;22740-000;GASOLINA;15/09/2026;6,69;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA PORTAL DA SERRA LTDA; 03.672.426/0001-80;ESTRADA DO PAU FERRO;1072;;JACAREPAGUA;22740-000;GASOLINA ADITIVADA;15/09/2026;6,79;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA PORTAL DA SERRA LTDA; 03.672.426/0001-80;ESTRADA DO PAU FERRO;1072;;JACAREPAGUA;22740-000;ETANOL;15/09/2026;4,79;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO GRANDE OESTE LTDA; 03.552.843/0001-99;ESTRADA DO MENDANHA;3246;;CAMPO GRANDE;23097-003;GASOLINA;16/09/2026;6,49;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO GRANDE OESTE LTDA; 03.552.843/0001-99;ESTRADA DO MENDANHA;3246;;CAMPO GRANDE;23097-003;GASOLINA ADITIVADA;16/09/2026;6,89;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO GRANDE OESTE LTDA; 03.552.843/0001-99;ESTRADA DO MENDANHA;3246;;CAMPO GRANDE;23097-003;ETANOL;16/09/2026;4,89;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO E SERVIOS DIMANCHES LTDA; 03.536.543/0001-16;ESTRADA DOS BANDEIRANTES;3576;;JACAREPAGUA;22775-110;GASOLINA;15/09/2026;6,49;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO E SERVIOS DIMANCHES LTDA; 03.536.543/0001-16;ESTRADA DOS BANDEIRANTES;3576;;JACAREPAGUA;22775-110;GASOLINA ADITIVADA;15/09/2026;6,89;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO E SERVIOS DIMANCHES LTDA; 03.536.543/0001-16;ESTRADA DOS BANDEIRANTES;3576;;JACAREPAGUA;22775-110;ETANOL;15/09/2026;4,69;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE ABASTECIMENTO IMPERIAL 2000 LTDA; 03.447.202/0001-74;RUA FRANCISCO EUGENIO;400;;SAO CRISTOVAO;20941-120;GASOLINA;14/09/2026;6,57;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE ABASTECIMENTO IMPERIAL 2000 LTDA; 03.447.202/0001-74;RUA FRANCISCO EUGENIO;400;;SAO CRISTOVAO;20941-120;GASOLINA ADITIVADA;14/09/2026;6,67;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE ABASTECIMENTO IMPERIAL 2000 LTDA; 03.447.202/0001-74;RUA FRANCISCO EUGENIO;400;;SAO CRISTOVAO;20941-120;ETANOL;14/09/2026;4,87;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA BOA PARADA LTDA.; 03.355.226/0001-01;AVENIDA PAULO DE FRONTIN;204;E 208;RIO COMPRIDO;20260-011;GASOLINA;14/09/2026;6,39;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA BOA PARADA LTDA.; 03.355.226/0001-01;AVENIDA PAULO DE FRONTIN;204;E 208;RIO COMPRIDO;20260-011;GASOLINA ADITIVADA;14/09/2026;6,45;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA BOA PARADA LTDA.; 03.355.226/0001-01;AVENIDA PAULO DE FRONTIN;204;E 208;RIO COMPRIDO;20260-011;ETANOL;14/09/2026;4,29;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA PORTAL DO ITANHANGA LTDA; 03.056.695/0001-11;ESTRADA DA BARRA DA TIJUCA;S/ N;EM FRENTE AO 793;BARRA DA TIJUCA;22641-002;GASOLINA;15/09/2026;6,49;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA PORTAL DO ITANHANGA LTDA; 03.056.695/0001-11;ESTRADA DA BARRA DA TIJUCA;S/ N;EM FRENTE AO 793;BARRA DA TIJUCA;22641-002;GASOLINA ADITIVADA;15/09/2026;6,69;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;J.P.X COMBUSTIVEIS E CONVENIENCIAS - BARRA LTDA; 02.944.029/0001-57;AVENIDA DAS AMERICAS;6137;"LOTE: 2 PAL 43270;";BARRA DA TIJUCA;22793-080;GASOLINA;15/09/2026;6,39;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;J.P.X COMBUSTIVEIS E CONVENIENCIAS - BARRA LTDA; 02.944.029/0001-57;AVENIDA DAS AMERICAS;6137;"LOTE: 2 PAL 43270;";BARRA DA TIJUCA;22793-080;GASOLINA ADITIVADA;15/09/2026;6,69;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;J.P.X COMBUSTIVEIS E CONVENIENCIAS - BARRA LTDA; 02.944.029/0001-57;AVENIDA DAS AMERICAS;6137;"LOTE: 2 PAL 43270;";BARRA DA TIJUCA;22793-080;ETANOL;15/09/2026;4,79;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA RECREIOMAR LTDA.; 02.835.581/0001-07;AVENIDA DAS AMERICAS;14311;;RECREIO DOS BANDEIRANTES;22790-701;ETANOL;15/09/2026;4,65;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;AUTO CENTER MAYARA LTDA; 02.814.354/0001-03;ESTRADA DO MONTEIRO;298;;CAMPO GRANDE;23045-830;GASOLINA;16/09/2026;6,47;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;AUTO CENTER MAYARA LTDA; 02.814.354/0001-03;ESTRADA DO MONTEIRO;298;;CAMPO GRANDE;23045-830;GASOLINA ADITIVADA;16/09/2026;6,67;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;AUTO CENTER MAYARA LTDA; 02.814.354/0001-03;ESTRADA DO MONTEIRO;298;;CAMPO GRANDE;23045-830;ETANOL;16/09/2026;4,67;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA PARQUE DAS ROSAS LTDA; 02.812.853/0001-53;AVENIDA DAS AMERICAS;3757;;BARRA DA TIJUCA;22631-003;GASOLINA;15/09/2026;6,49;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA PARQUE DAS ROSAS LTDA; 02.812.853/0001-53;AVENIDA DAS AMERICAS;3757;;BARRA DA TIJUCA;22631-003;GASOLINA ADITIVADA;15/09/2026;6,69;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;AUTO CENTER GALINA LTDA; 02.779.787/0001-67;RUA SAO JOAO BATISTA;73;ESQUINA COM A RUA         MENA BARRETO, 122;BOTAFOGO;22270-030;GASOLINA;14/09/2026;6,49;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;AUTO CENTER GALINA LTDA; 02.779.787/0001-67;RUA SAO JOAO BATISTA;73;ESQUINA COM A RUA         MENA BARRETO, 122;BOTAFOGO;22270-030;GASOLINA ADITIVADA;14/09/2026;6,74;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO DE ABASTECIMENTO SERVICOS E COMERCIO LINHA AMARELA LTDA; 02.752.766/0001-58;AVENIDA AYRTON SENNA;S/N;ALTURA DO N. 3600;BARRA DA TIJUCA;22775-002;GASOLINA;15/09/2026;6,99;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO DE ABASTECIMENTO SERVICOS E COMERCIO LINHA AMARELA LTDA; 02.752.766/0001-58;AVENIDA AYRTON SENNA;S/N;ALTURA DO N. 3600;BARRA DA TIJUCA;22775-002;GASOLINA ADITIVADA;15/09/2026;7,59;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;NORDESTE PETROLEO LTDA; 02.677.639/0001-31;AVENIDA EMBAIXADOR ABELARDO BUENO;2300;LOTE  93 LTM 22664;BARRA DA TIJUCA;22775-040;GASOLINA;15/09/2026;6,79;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;NORDESTE PETROLEO LTDA; 02.677.639/0001-31;AVENIDA EMBAIXADOR ABELARDO BUENO;2300;LOTE  93 LTM 22664;BARRA DA TIJUCA;22775-040;GASOLINA ADITIVADA;15/09/2026;6,99;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA COROA DO MAR LTDA; 02.618.774/0001-06;ESTRADA ADHEMAR BEBIANO;700;;DEL CASTILHO;21051-070;GASOLINA;14/09/2026;6,89;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA COROA DO MAR LTDA; 02.618.774/0001-06;ESTRADA ADHEMAR BEBIANO;700;;DEL CASTILHO;21051-070;GASOLINA ADITIVADA;14/09/2026;7,09;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA COROA DO MAR LTDA; 02.618.774/0001-06;ESTRADA ADHEMAR BEBIANO;700;;DEL CASTILHO;21051-070;ETANOL;14/09/2026;4,99;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA FHC LTDA; 02.442.062/0001-89;ESTRADA DO PAU FERRO;286;;PECHINCHA;22743-051;GASOLINA;15/09/2026;6,69;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA FHC LTDA; 02.442.062/0001-89;ESTRADA DO PAU FERRO;286;;PECHINCHA;22743-051;GASOLINA ADITIVADA;15/09/2026;6,79;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA FHC LTDA; 02.442.062/0001-89;ESTRADA DO PAU FERRO;286;;PECHINCHA;22743-051;ETANOL;15/09/2026;4,79;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;GOLDEN GREEN AUTO POSTO LTDA; 02.373.202/0001-04;AVENIDA LUCIO COSTA;5130;;BARRA DA TIJUCA;22630-012;GASOLINA;15/09/2026;6,69;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;GOLDEN GREEN AUTO POSTO LTDA; 02.373.202/0001-04;AVENIDA LUCIO COSTA;5130;;BARRA DA TIJUCA;22630-012;ETANOL;15/09/2026;4,89;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;AUTO POSTO DE GASOLINA PORTELA DOIS LTDA; 02.190.194/0001-60;AVENIDA BRASIL;51201;;SANTA CRUZ;23575-000;GASOLINA;16/09/2026;6,79;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;AUTO POSTO DE GASOLINA PORTELA DOIS LTDA; 02.190.194/0001-60;AVENIDA BRASIL;51201;;SANTA CRUZ;23575-000;GASOLINA ADITIVADA;16/09/2026;6,99;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;AUTO POSTO DE GASOLINA PORTELA DOIS LTDA; 02.190.194/0001-60;AVENIDA BRASIL;51201;;SANTA CRUZ;23575-000;ETANOL;16/09/2026;5,19;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;CENTRO AUTOMOTIVO ANCORA LTDA; 01.868.383/0001-87;RUA CORONEL TEDIN;40;;JACAREPAGUA;22740-011;GASOLINA;15/09/2026;6,28;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;CENTRO AUTOMOTIVO ANCORA LTDA; 01.868.383/0001-87;RUA CORONEL TEDIN;40;;JACAREPAGUA;22740-011;GASOLINA ADITIVADA;15/09/2026;6,88;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO DE SERVICOS ROMANTICO LTDA; 01.679.582/0001-47;AVENIDA MAL FONTENELLE;3620;;SULACAP;22725-000;GASOLINA;15/09/2026;6,39;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO DE SERVICOS ROMANTICO LTDA; 01.679.582/0001-47;AVENIDA MAL FONTENELLE;3620;;SULACAP;22725-000;GASOLINA ADITIVADA;15/09/2026;6,54;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO DE SERVICOS ROMANTICO LTDA; 01.679.582/0001-47;AVENIDA MAL FONTENELLE;3620;;SULACAP;22725-000;ETANOL;15/09/2026;4,79;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;BARRA 3 POSTO DE GASOLINA LTDA; 01.369.210/0001-14;AVENIDA DAS AMERICAS;11505;;BARRA DA TIJUCA;22793-082;GASOLINA;15/09/2026;6,69;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;BARRA 3 POSTO DE GASOLINA LTDA; 01.369.210/0001-14;AVENIDA DAS AMERICAS;11505;;BARRA DA TIJUCA;22793-082;GASOLINA ADITIVADA;15/09/2026;6,89;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;BARRA 3 POSTO DE GASOLINA LTDA; 01.369.210/0001-14;AVENIDA DAS AMERICAS;11505;;BARRA DA TIJUCA;22793-082;ETANOL;15/09/2026;4,89;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;COMBUSTIVEIS LOBINHO LTDA; 01.351.380/0001-71;RUA HADDOCK LOBO;103;;ESTACIO;20260-001;GASOLINA;14/09/2026;6,99;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;COMBUSTIVEIS LOBINHO LTDA; 01.351.380/0001-71;RUA HADDOCK LOBO;103;;ESTACIO;20260-001;GASOLINA ADITIVADA;14/09/2026;7,29;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;COMBUSTIVEIS LOBINHO LTDA; 01.351.380/0001-71;RUA HADDOCK LOBO;103;;ESTACIO;20260-001;ETANOL;14/09/2026;4,29;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA JOCKEY RIO LTDA; 01.315.468/0001-38;AVENIDA BARTOLOMEU MITRE;1361;;LEBLON;22431-001;GASOLINA;14/09/2026;6,55;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA JOCKEY RIO LTDA; 01.315.468/0001-38;AVENIDA BARTOLOMEU MITRE;1361;;LEBLON;22431-001;GASOLINA ADITIVADA;14/09/2026;6,69;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA JOCKEY RIO LTDA; 01.315.468/0001-38;AVENIDA BARTOLOMEU MITRE;1361;;LEBLON;22431-001;ETANOL;14/09/2026;4,89;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO DE ABASTECIMENTO E SERVICOS V. MARQUES LTDA.; 01.131.154/0001-85;AVENIDA DOM HELDER CAMARA;3124;;DEL CASTILHO;20751-971;GASOLINA;14/09/2026;6,79;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO DE ABASTECIMENTO E SERVICOS V. MARQUES LTDA.; 01.131.154/0001-85;AVENIDA DOM HELDER CAMARA;3124;;DEL CASTILHO;20751-971;GASOLINA ADITIVADA;14/09/2026;6,99;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO DE ABASTECIMENTO E SERVICOS V. MARQUES LTDA.; 01.131.154/0001-85;AVENIDA DOM HELDER CAMARA;3124;;DEL CASTILHO;20751-971;ETANOL;14/09/2026;5,09;;R$ / litro;IPIRANGA
